2419967	|	2788787	|	S	|	7	|	Arthrobacter phage Richie
2601660	|	2788787	|	S	|	7	|	Bacillus phage 049ML001
1868596	|	2788787	|	S	|	7	|	Pseudomonas phage MD8
1814960	|	2788787	|	S	|	7	|	Streptococcus phage 9874
151537	|	2788787	|	S	|	7	|	Lactococcus phage bIL309
151536	|	2788787	|	S	|	7	|	Lactococcus phage bIL286
151535	|	2788787	|	S	|	7	|	Lactococcus phage bIL285
1407493	|	2788787	|	S	|	7	|	Shigella phage SfIV
413066	|	2788787	|	S	|	7	|	Streptococcus phage SMP
2588133	|	2788787	|	S	|	7	|	Gordonia phage Clark
2652880	|	2788787	|	S	|	7	|	Gordonia phage DobbysSock
1589748	|	2788787	|	S	|	7	|	Achromobacter phage JWF
2079397	|	2788787	|	S	|	7	|	Gordonia phage Beenie
1916186	|	2788787	|	S	|	7	|	Streptococcus phage IPP48
1524882	|	2788787	|	S	|	7	|	Sinorhizobium phage phiLM21
754055	|	2788787	|	S	|	7	|	Rhodobacter phage RC1
754056	|	2788787	|	S	|	7	|	Rhodovulum phage RS1
754053	|	2788787	|	S	|	7	|	Paenibacillus phage PG1
754058	|	2788787	|	S	|	7	|	Vibrio phage PWH3a-P1
330397	|	2788787	|	S	|	7	|	Listeria phage B054
330398	|	2788787	|	S	|	7	|	Listeria phage P35
330399	|	2788787	|	S	|	7	|	Listeria phage A006
2601652	|	2788787	|	S	|	7	|	Bacillus phage 000TH010
1233488	|	2788787	|	S	|	7	|	Vibrio phage VPMS1
1239381	|	2788787	|	S	|	7	|	Streptococcus phage phiNJ2
1458842	|	2788787	|	S	|	7	|	Geobacillus phage GBK2
2591379	|	2788787	|	S	|	7	|	Bacillus phage vB_BspS_SplendidRed
310539	|	2788787	|	S	|	7	|	Listonella phage phiHSIC
1177632	|	2788787	|	S	|	7	|	Salmonella phage SSU5
2591406	|	2788787	|	S	|	7	|	Aeromonas phage PS1
2059867	|	2788787	|	S	|	7	|	Vibrio phage Vp_R1
1965493	|	2788787	|	S	|	7	|	Staphylococcus phage IME1354_01
627087	|	2788787	|	S	|	7	|	Enterococcus phage EFAP-1
2718943	|	2788787	|	S	|	7	|	Synechococcus phage S-N03
2686202	|	2788787	|	S	|	7	|	Vibrio phage NF
2591209	|	2788787	|	S	|	7	|	Gordonia phage Sekhmet
179237	|	2788787	|	S	|	7	|	Sinorhizobium phage PBC5
644007	|	2788787	|	S	|	7	|	Streptococcus phage PH10
754045	|	2788787	|	S	|	7	|	Sulfitobacter phage pCB2047-A
754043	|	2788787	|	S	|	7	|	Sulfitobacter phage pCB2047-C
754048	|	2788787	|	S	|	7	|	Psychrobacter phage pOW20-A
754049	|	2788787	|	S	|	7	|	Vibrio phage pYD21-A
1399941	|	2788787	|	S	|	7	|	Lactobacillus phage phiJB
864178	|	2788787	|	S	|	7	|	Clostridium phage phiCD6356
749413	|	2788787	|	S	|	7	|	Deep-sea thermophilic phage D6E
2509785	|	2788787	|	S	|	7	|	Rhizobium phage RHph_Y65
2593327	|	2788787	|	S	|	7	|	Aeromonas phage D3
691963	|	2788787	|	S	|	7	|	Rhodococcus phage ReqiPine5
691966	|	2788787	|	S	|	7	|	Rhodococcus phage ReqiDocB7
103807	|	2788787	|	S	|	7	|	Enterobacteria phage phiP27
1445858	|	2788787	|	S	|	7	|	Enterococcus phage IME-EFm1
948071	|	2788787	|	S	|	7	|	Puniceispirillum phage HMO-2011
40522	|	2788787	|	S	|	7	|	Listeria phage A500
40521	|	2788787	|	S	|	7	|	Listeria phage A118
673839	|	2788787	|	S	|	7	|	Enterococcus phage phiFL4A
55884	|	2788787	|	S	|	7	|	Enterobacteria phage SfV
925984	|	2788787	|	S	|	7	|	Erwinia phage phiEt88
190478	|	2788787	|	S	|	7	|	Clostridium phage phi3626
52979	|	2788787	|	S	|	7	|	Lactobacillus phage phig1e
1483485	|	2788787	|	S	|	7	|	Ralstonia phage RS138
2419957	|	2788787	|	S	|	7	|	Arthrobacter phage Faja
198110	|	2788787	|	S	|	7	|	Pseudomonas phage 201phi2-1
1168549	|	2788787	|	S	|	7	|	Salmonella phage vB_SosS_Oslo
1225789	|	2788787	|	S	|	7	|	Enterobacteria phage SfI
2250414	|	2788787	|	S	|	7	|	Arthrobacter phage MargaretKali
747763	|	2788787	|	S	|	7	|	Streptomyces phage phiSASD1
1352230	|	2788787	|	S	|	7	|	Thermus phage phi OH2
2603260	|	2788787	|	S	|	7	|	Arthrobacter phage Qui
1503929	|	2788787	|	S	|	7	|	Aurantimonas phage AmM-1
977801	|	2788787	|	S	|	7	|	Enterococcus phage EF62phi
2601695	|	2788787	|	S	|	7	|	Streptomyces phage Zuko
994601	|	2788787	|	S	|	7	|	Planktothrix phage PaV-LD
1109713	|	2788787	|	S	|	7	|	Rhodococcus phage REQ2
2014434	|	2788787	|	S	|	7	|	Escherichia phage D6
2419610	|	2788787	|	S	|	7	|	Arthrobacter phage Isolde
2419611	|	2788787	|	S	|	7	|	Arthrobacter phage Seahorse
1003177	|	2788787	|	S	|	7	|	Vibrio phage qdvp001
1916192	|	2788787	|	S	|	7	|	Streptococcus phage IPP54
1916193	|	2788787	|	S	|	7	|	Streptococcus phage IPP55
2108123	|	2788787	|	S	|	7	|	Mycobacterium phage Jeon
1647283	|	2788787	|	S	|	7	|	Gordonia phage GMA2
1500713	|	2788787	|	S	|	7	|	Vibrio phage X29
947981	|	2788787	|	S	|	7	|	Lactobacillus phage Sha1
573173	|	2788787	|	S	|	7	|	Vibrio phage helene 12B3
573172	|	2788787	|	S	|	7	|	Vibrio phage eugene 12A10
573171	|	2788787	|	S	|	7	|	Vibrio phage douglas 12A4
573175	|	2788787	|	S	|	7	|	Vibrio phage martha 12B12
573174	|	2788787	|	S	|	7	|	Vibrio phage henriette 12B8
1225792	|	2788787	|	S	|	7	|	Pseudomonas phage JBD25
1567487	|	2788787	|	S	|	7	|	Bacillus phage BalMu-1
537874	|	2788787	|	S	|	7	|	Streptococcus phage PH15
1176422	|	2788787	|	S	|	7	|	Croceibacter phage P2559S
1176423	|	2788787	|	S	|	7	|	Marinomonas phage P12026
1814287	|	2788787	|	S	|	7	|	Flavobacterium phage Fpv7
10724	|	2788787	|	S	|	7	|	Bacillus phage SPP1
43685	|	2788787	|	S	|	7	|	Lactococcus phage r1t
2653718	|	2788787	|	S	|	7	|	Gordonia phage Syleon
1414742	|	2788787	|	S	|	7	|	Arthrobacter phage vB_ArS-ArV2
2201427	|	2788787	|	S	|	7	|	Gordonia phage Emperor
2282409	|	2788787	|	S	|	7	|	Serratia phage Scapp
139872	|	2788787	|	S	|	7	|	Lactobacillus prophage Lj928
2065202	|	2788787	|	S	|	7	|	Pseudoalteromonas phage Maelstrom
2419609	|	2788787	|	S	|	7	|	Arthrobacter phage Hestia
2759464	|	2788787	|	S	|	7	|	Klebsiella virus KpV2811
2006671	|	2788787	|	S	|	7	|	Pseudomonas phage Skulduggery
467481	|	2788787	|	S	|	7	|	Azospirillum phage Cd
1572712	|	2788787	|	S	|	7	|	Geobacillus virus E3
331278	|	2788787	|	S	|	7	|	Yersinia phage phiR1-37
663241	|	2788787	|	S	|	7	|	Enterococcus phage phiEf11
1732064	|	2788787	|	S	|	7	|	Staphylococcus phage StB20-like
1449437	|	2788787	|	S	|	7	|	Pseudomonas phage vB_PaeP_Tr60_Ab31
1932118	|	2788787	|	S	|	7	|	Ochrobactrum phage POI1126
1701826	|	2788787	|	S	|	7	|	Streptococcus phage phiARI0462
1701827	|	2788787	|	S	|	7	|	Streptococcus phage phiARI0468-1
1701824	|	2788787	|	S	|	7	|	Streptococcus phage phiARI0460-1
1701828	|	2788787	|	S	|	7	|	Streptococcus phage phiARI0468-2
1913082	|	2788787	|	S	|	7	|	Streptococcus phage CHPC926
1229760	|	2788787	|	S	|	7	|	Acinetobacter phage phiAC-1
683735	|	2788787	|	S	|	7	|	Aggregatibacter phage S1249
1414739	|	2788787	|	S	|	7	|	Vibrio phage SHOU24
1105171	|	2788787	|	S	|	7	|	Bacteroides phage B124-14
767806	|	2788787	|	S	|	7	|	Enterococcus phage EFRM31
1403390	|	2788787	|	S	|	7	|	Staphylococcus phage phiRS7
483266	|	2788787	|	S	|	7	|	Haemophilus phage SuMu
2588096	|	2788787	|	S	|	7	|	Pseudomonas virus PBPA162
699370	|	2788787	|	S	|	7	|	Thermus phage TMA
889955	|	2788787	|	S	|	7	|	Prochlorococcus phage MED4-184
889954	|	2788787	|	S	|	7	|	Cyanophage MED4-117
889953	|	2788787	|	S	|	7	|	Cyanophage KBS-S-2A
1636270	|	2788787	|	S	|	7	|	Rhodoferax phage P26218
1813771	|	2788787	|	S	|	7	|	Salmonella phage 118970_sal3
2419636	|	2788787	|	S	|	7	|	Streptococcus phage SW16
1916178	|	2788787	|	S	|	7	|	Streptococcus phage IPP39
2006668	|	2788787	|	S	|	7	|	Pseudomonas phage Phabio
1188795	|	2788787	|	S	|	7	|	Xanthomonas citri phage CP2
906669	|	2788787	|	S	|	7	|	Escherichia phage HK639
114416	|	2788787	|	S	|	7	|	Lactococcus phage ul36
1187894	|	2788787	|	S	|	7	|	Clostridium phage PhiS63
1560342	|	2788787	|	S	|	7	|	Acinetobacter phage YMC13/03/R2096
2762280	|	2788787	|	S	|	7	|	Gordonia phage Rabbitrun
139870	|	2788787	|	S	|	7	|	Lactobacillus prophage Lj965
139871	|	2788787	|	S	|	7	|	Lactobacillus prophage Lj771
1897555	|	2788787	|	S	|	7	|	Streptococcus phage SpGS-1
1161906	|	2788787	|	S	|	7	|	Weissella phage phiYS61
1308863	|	2788787	|	S	|	7	|	Bacillus phage vB_BanS-Tsamsa
2767577	|	2788787	|	S	|	7	|	Burkholderia phage Magia
1305708	|	2788787	|	S	|	7	|	Clostridium phage vB_CpeS-CP51
2094736	|	2788787	|	S	|	7	|	Bacillus phage v_B-Bak10
1636271	|	2788787	|	S	|	7	|	Verrucomicrobia phage P8625
1647391	|	2788787	|	S	|	7	|	Streptococcus phage APCM01
1587907	|	2788787	|	S	|	7	|	Streptococcus phage M102AD
172667	|	2788787	|	S	|	7	|	Yersinia phage PY54
1131315	|	2788787	|	S	|	7	|	Erwinia phage PEp14
1131316	|	2788787	|	S	|	7	|	Rhodobacter phage RcapNL
1392231	|	2788787	|	S	|	7	|	Streptococcus phage 20617
2767581	|	2788787	|	S	|	7	|	Klebsiella phage Miami
1150991	|	2788787	|	S	|	7	|	Sphingomonas phage PAU
936152	|	2788787	|	S	|	7	|	Riemerella phage RAP44
2762819	|	2788787	|	S	|	7	|	Klebsiella phage vB_KvM-Eowyn
2662136	|	2788787	|	S	|	7	|	Vibrio phage Seahorse
1567012	|	2788787	|	S	|	7	|	Clostridium phage phiCT453A
10702	|	2788787	|	S	|	7	|	Streptomyces phage VWB
10704	|	2788787	|	S	|	7	|	Rhizobium phage 16-3
1874540	|	2788787	|	S	|	7	|	Pseudoalteromonas phage PH1
1916154	|	2788787	|	S	|	7	|	Streptococcus phage IPP14
1701837	|	2788787	|	S	|	7	|	Streptococcus phage phiARI0746
909297	|	2788787	|	S	|	7	|	Synechococcus phage S-CBS1
407392	|	2788787	|	S	|	7	|	Thermus phage phiYS40
2591226	|	2788787	|	S	|	7	|	Streptomyces phage Dubu
1296654	|	2788787	|	S	|	7	|	Bacillus phage Basilisk
1675317	|	2788787	|	S	|	7	|	Erysipelothrix phage SE-1
1500757	|	2788787	|	S	|	7	|	Pseudomonas phage phiPSA1
981330	|	2788787	|	S	|	7	|	Tsukamurella phage TPA2
1873452	|	2788787	|	S	|	7	|	Rhodovulum phage vB_RhkS_P1
1567013	|	2788787	|	S	|	7	|	Clostridium phage phiCT453B
1701813	|	2788787	|	S	|	7	|	Streptococcus phage phiARI0131-1
1701812	|	2788787	|	S	|	7	|	Streptococcus phage phiARI0031
1701811	|	2788787	|	S	|	7	|	Streptococcus phage phiARI0004
1691958	|	2788787	|	S	|	7	|	Brevibacillus phage Sundance
73422	|	2788787	|	S	|	7	|	Streptococcus phage TP-J34
1636200	|	2788787	|	S	|	7	|	Pseudoalteromonas phage H103
1572745	|	2788787	|	S	|	7	|	Mannheimia phage vB_MhS_587AP2
877240	|	2788787	|	S	|	7	|	Pseudoalteromonas phage H105/1
1161927	|	2788787	|	S	|	7	|	Pseudomonas phage Lu11
372457	|	2788787	|	S	|	7	|	Streptococcus phage M102
1126885	|	2788787	|	S	|	7	|	Thermoanaerobacterium phage THSA-485A
1267169	|	2788787	|	S	|	7	|	Streptococcus phage phiBHN167
2743910	|	2788787	|	S	|	7	|	Gordonia phage Clawz
1572750	|	2788787	|	S	|	7	|	Mannheimia phage vB_MhM_3927AP2
363555	|	2788787	|	S	|	7	|	Lactobacillus phage KC5a
2419643	|	2788787	|	S	|	7	|	Streptococcus phage SW22
1701830	|	2788787	|	S	|	7	|	Streptococcus phage phiARI0468-4
438780	|	2788787	|	S	|	7	|	Lactobacillus phage phiPYB5
2712957	|	2788787	|	S	|	7	|	Ochrobactrum phage vB_OspP_OH
2576871	|	2788787	|	S	|	7	|	Shewanella phage X14
2601632	|	2788787	|	S	|	7	|	Pseudomonas phage vB_PaeM_PS119XW
175950	|	2788787	|	S	|	7	|	Salmonella phage ST64B
1718278	|	2788787	|	S	|	7	|	Brucella phage BiPBO1
1486428	|	2788787	|	S	|	7	|	Enterococcus phage EFC-1
1141137	|	2788787	|	S	|	7	|	Cronobacter phage vB_CsaP_GAP52
1572743	|	2788787	|	S	|	7	|	Mannheimia phage vB_MhS_535AP2
1572747	|	2788787	|	S	|	7	|	Mannheimia phage vB_MhS_1152AP2
1147043	|	2788787	|	S	|	7	|	Staphylococcus phage StB20
756280	|	2788787	|	S	|	7	|	Cellulophaga phage phiSM
1566990	|	2788787	|	S	|	7	|	Streptococcus phage SpSL1
2419947	|	2788787	|	S	|	7	|	Arthrobacter phage Atraxa
1647476	|	2788787	|	S	|	7	|	Tsukamurella phage TPA4
403905	|	2788787	|	S	|	7	|	Streptococcus phage P9
2686235	|	2788787	|	S	|	7	|	Mycobacterium phage Onyinye
557289	|	2788787	|	S	|	7	|	Burkholderia phage KS10
35241	|	2788787	|	S	|	7	|	Lactococcus phage Tuc2009
2592193	|	2788787	|	S	|	7	|	Pseudomonas phage Iggy
1450169	|	2788787	|	S	|	7	|	Pseudomonas phage phi2
1591073	|	2788787	|	S	|	7	|	Listeria phage vB_LmoS_293
1647472	|	2788787	|	S	|	7	|	Gordonia phage GMA5
2079570	|	2788787	|	S	|	7	|	Gordonia phage SallySpecial
1105286	|	2788787	|	S	|	7	|	Rhodobacter phage RcapMu
2767553	|	2788787	|	S	|	7	|	Gordonia Phage Sephiroth
756275	|	2788787	|	S	|	7	|	Synechococcus phage S-CBS4
1856120	|	2788787	|	S	|	7	|	Pseudoalteromonas phage vB_PspS-H40/1
1814280	|	2788787	|	S	|	7	|	Flavobacterium phage Fpv10
1814285	|	2788787	|	S	|	7	|	Flavobacterium phage Fpv5
1071177	|	2788787	|	S	|	7	|	Psychrobacter phage Psymv2
2712941	|	2788787	|	S	|	7	|	Stenotrophomonas phage vB_SmaS_BUCT548
2652881	|	2788787	|	S	|	7	|	Gordonia phage Mcklovin
10689	|	2788787	|	S	|	7	|	Vibrio phage CP-T1
10680	|	2788787	|	S	|	7	|	Enterobacteria phage P4
2704035	|	2788787	|	S	|	7	|	Arthrobacter phage Shoya
347324	|	2788787	|	S	|	7	|	Pseudomonas phage F10
373126	|	2788787	|	S	|	7	|	Sodalis phage phiSG1
2652879	|	2788787	|	S	|	7	|	Gordonia phage Denise
1871678	|	2788787	|	S	|	7	|	Lactococcus phage 28201
2494563	|	2788787	|	S	|	7	|	Paracoccus phage vB_PmaS-R3
1874539	|	2788787	|	S	|	7	|	Pseudoalteromonas phage BS5
1527515	|	2788787	|	S	|	7	|	Idiomarinaceae phage Phi1M2-2
1690817	|	2788787	|	S	|	7	|	Streptomyces phage SF1
1416334	|	2788787	|	S	|	7	|	Lactobacillus phage phi jlb1
2530023	|	2788787	|	S	|	7	|	Pseudomonas phage Psa21
348137	|	2788787	|	S	|	7	|	Burkholderia phage Bcep176
1701850	|	2788787	|	S	|	7	|	Streptococcus phage A25
1206110	|	2788787	|	S	|	7	|	Lactobacillus phage phiAQ113
2500166	|	2788787	|	S	|	7	|	Klebsiella phage YX3973
2315627	|	2788787	|	S	|	7	|	Bacillus phage Ray17
447909	|	2788787	|	S	|	7	|	Geobacillus virus E2
646413	|	2788787	|	S	|	7	|	Streptococcus phage 5093
1109717	|	2788787	|	S	|	7	|	Rhodococcus phage RRH1
1109714	|	2788787	|	S	|	7	|	Rhodococcus phage REQ3
1109712	|	2788787	|	S	|	7	|	Rhodococcus phage REQ1
1109711	|	2788787	|	S	|	7	|	Nocardia phage NBR1
2591121	|	2788787	|	S	|	7	|	Gordonia phage Trax
2500560	|	2788787	|	S	|	7	|	Bacillus phage pW4
66284	|	2788787	|	S	|	7	|	Shigella phage SfII
2759395	|	2788787	|	S	|	7	|	Gordonia phage MichaelScott
2663326	|	2788787	|	S	|	7	|	Erwinia phage Midgardsormr38
2591025	|	2788787	|	S	|	7	|	Aeromonas phage LAh10
1814957	|	2788787	|	S	|	7	|	Streptococcus phage 9871
469660	|	2788787	|	S	|	7	|	Thalassomonas phage BA3
1871681	|	2788787	|	S	|	7	|	Lactococcus phage 50101
255431	|	2788787	|	S	|	7	|	Klebsiella phage phiKO2
201847	|	2788787	|	S	|	7	|	Lactococcus phage 4268
1755689	|	2788787	|	S	|	7	|	Pseudomonas phage YMC11/02/R656
2419948	|	2788787	|	S	|	7	|	Arthrobacter phage Auxilium
157924	|	2788787	|	S	|	7	|	Streptococcus phage SM1
1837862	|	2788787	|	S	|	7	|	Weissella phage WCP30
1235689	|	2788787	|	S	|	7	|	Pseudomonas phage AF
1147137	|	2788787	|	S	|	7	|	Clostridium phage phi8074-B1
1897640	|	2788787	|	S	|	7	|	Ochrobactrum phage POA1180
12390	|	2788787	|	S	|	7	|	Lactococcus phage phiLC3
1168281	|	2788787	|	S	|	7	|	Vibrio phage VvAW1
1168280	|	2788787	|	S	|	7	|	Cronobacter phage phiES15
1283076	|	2788787	|	S	|	7	|	Pelagibacter phage HTVC008M
1283077	|	2788787	|	S	|	7	|	Pelagibacter phage HTVC010P
1718158	|	2788787	|	S	|	7	|	Enterococcus phage IME-EFm5
1582152	|	2788787	|	S	|	7	|	Clostridium phage phiCD211
2338395	|	2788787	|	S	|	7	|	Brevibacterium phage Cantare
1567009	|	2788787	|	S	|	7	|	Clostridium phage phiCT19406A
1573458	|	2788787	|	S	|	7	|	Pseudomonas phage PS-1
1461743	|	2788787	|	S	|	7	|	Vibrio phage PVA1
230158	|	2788787	|	S	|	7	|	Haemophilus phage Aaphi23
59241	|	2788787	|	S	|	7	|	Streptococcus phage Dp-1
1589270	|	2788787	|	S	|	7	|	Streptococcus phage Str-PAP-1
2571246	|	2788787	|	S	|	7	|	Gordonia phage Coeur
2571247	|	2788787	|	S	|	7	|	Gordonia phage Forza
929835	|	2788787	|	S	|	7	|	Vibrio phage pYD38-B
929833	|	2788787	|	S	|	7	|	Rhizobium phage RR1-A
1610872	|	2788787	|	S	|	7	|	Staphylococcus phage IME-SA4
294631	|	2788787	|	S	|	7	|	Flavobacterium phage 11b
1610509	|	2788787	|	S	|	7	|	Achromobacter phage phiAxp-1
1667322	|	2788787	|	S	|	7	|	Pseudoalteromonas phage Pq0
279530	|	2788787	|	S	|	7	|	Burkholderia phage BcepB1A
2783667	|	2788787	|	S	|	7	|	Klebsiella phage vB_KpnS_MK54
2301693	|	2788787	|	S	|	7	|	Gordonia phage Neville
1647470	|	2788787	|	S	|	7	|	Gordonia phage GMA1
1647471	|	2788787	|	S	|	7	|	Gordonia phage GMA4
1647473	|	2788787	|	S	|	7	|	Gordonia phage GRU3
871584	|	2788787	|	S	|	7	|	Clostridium phage phiCTP1
2483673	|	2788787	|	S	|	7	|	Gordonia phage Octobien14
1007869	|	2788787	|	S	|	7	|	Rhodococcus phage E3
979525	|	2788787	|	S	|	7	|	Vibrio phage ICP1
1916202	|	2788787	|	S	|	7	|	Streptococcus phage IPP66
1567011	|	2788787	|	S	|	7	|	Clostridium phage phiCT19406C
1567014	|	2788787	|	S	|	7	|	Clostridium phage phiCT9441A
1567016	|	2788787	|	S	|	7	|	Clostridium phage phiCTC2B
2698923	|	2788787	|	S	|	7	|	Klebsiella phage KpLz-2_45
1591072	|	2788787	|	S	|	7	|	Listeria phage vB_LmoS_188
148943	|	2788787	|	S	|	7	|	Rhodothermus phage RM378
673376	|	2788787	|	S	|	7	|	Clostridium phage phiCP26F
2718942	|	2788787	|	S	|	7	|	Synechococcus phage S-H34
2081631	|	2788787	|	S	|	7	|	Salmonella phage SE131
101570	|	2788787	|	S	|	7	|	Enterobacteria phage ES18
1920305	|	2788787	|	S	|	7	|	Mycobacterium phage Taptic
1814281	|	2788787	|	S	|	7	|	Flavobacterium phage Fpv11
1054968	|	2788787	|	S	|	7	|	Salmonella phage 7-11
173707	|	2788787	|	S	|	7	|	Streptococcus phage phiNIH1.1
1498228	|	2788787	|	S	|	7	|	Rhizobium phage vB_RleM_PPF1
1327037	|	2788787	|	S	|	7	|	Croceibacter phage P2559Y
1051631	|	2788787	|	S	|	7	|	Streptococcus phage YMC-2011
2182395	|	2788787	|	S	|	7	|	Gordonia phage Easley
1127515	|	2788787	|	S	|	7	|	Bdellovibrio phage phi1422
1127516	|	2788787	|	S	|	7	|	Pectobacterium phage ZF40
1127518	|	2788787	|	S	|	7	|	Vibrio phage vB_VchM-138
1871687	|	2788787	|	S	|	7	|	Lactococcus phage 63301
1472912	|	2788787	|	S	|	7	|	Nitrincola phage 1M3-16
2419945	|	2788787	|	S	|	7	|	Arthrobacter phage Adaia
1916190	|	2788787	|	S	|	7	|	Streptococcus phage IPP52
1327974	|	2788787	|	S	|	7	|	Cellulophaga phage phi46:1
1147140	|	2788787	|	S	|	7	|	Salmonella phage SPN3UB
1366055	|	2788787	|	S	|	7	|	Pseudoalteromonas phage TW1
2588498	|	2788787	|	S	|	7	|	Arthrobacter phage Kumotta
1838072	|	2788787	|	S	|	7	|	Gordonia phage McGonagall
1026955	|	2788787	|	S	|	7	|	Synechococcus phage S-CRM01
764562	|	2788787	|	S	|	7	|	Brochothrix phage BL3
764561	|	2788787	|	S	|	7	|	Brochothrix phage NF5
37105	|	2788787	|	S	|	7	|	Lactobacillus phage JCL1032
1042123	|	2788787	|	S	|	7	|	Clostridium phage phiCP34O
1042122	|	2788787	|	S	|	7	|	Clostridium phage phiCP13O
929834	|	2788787	|	S	|	7	|	Rhizobium phage RR1-B
700512	|	2788787	|	S	|	7	|	Vibrio phage SIO-2
396359	|	2788787	|	S	|	7	|	Clostridium phage phiSM101
941969	|	2788787	|	S	|	7	|	Liberibacter phage SC1
491893	|	2788787	|	S	|	7	|	Abalone shriveling syndrome-associated virus
1448274	|	2788787	|	S	|	7	|	Streptococcus phage K13
1448276	|	2788787	|	S	|	7	|	Streptococcus phage IC1
1448273	|	2788787	|	S	|	7	|	Streptococcus phage DCC1738
670252	|	2788787	|	S	|	7	|	Xylella phage Xfas53
1690818	|	2788787	|	S	|	7	|	Streptomyces phage SF3
1701842	|	2788787	|	S	|	7	|	Streptococcus phage phiARI0923
279303	|	2788787	|	S	|	7	|	Actinoplanes phage phiAsp2
2698929	|	2788787	|	S	|	7	|	Serratia phage KpZh_1
2698928	|	2788787	|	S	|	7	|	Serratia phage KpYy_2_45
2510494	|	2788787	|	S	|	7	|	Pseudoalteromonas phage C7
99179	|	2788787	|	S	|	7	|	Bacteroides phage B40-8
1747326	|	2788787	|	S	|	7	|	Enterococcus phage vB_EfaS_IME197
1035662	|	2788787	|	S	|	7	|	Bdellovibrio phage phi1402
1815955	|	2788787	|	S	|	7	|	Lactococcus phage PLgT-1
1129145	|	2788787	|	S	|	7	|	Pseudomonas phage phi297
941970	|	2788787	|	S	|	7	|	Liberibacter phage SC2
2653271	|	2788787	|	S	|	7	|	Gordonia phage Sixama
2593322	|	2788787	|	S	|	7	|	Aeromonas phage D6
1777052	|	2788787	|	S	|	7	|	Pseudomonas phage JBD44
578234	|	2788787	|	S	|	7	|	Lactobacillus phage Lv-1
2842411	|	2842320	|	F1	|	7	|	Denniswatsonvirinae
2842570	|	2842320	|	G	|	7	|	Brucesealvirus
2843064	|	2842320	|	G	|	7	|	Susfortunavirus
2852985	|	2842320	|	F1	|	7	|	unclassified Guelinviridae
2842424	|	2842327	|	F1	|	7	|	Sarlesvirinae
2560187	|	2842327	|	G	|	7	|	Negarvirus
2733143	|	2842327	|	G	|	7	|	Fischettivirus
2732588	|	2842327	|	F1	|	7	|	Rakietenvirinae
2842419	|	2842328	|	F1	|	7	|	Northropvirinae
2842425	|	2842328	|	F1	|	7	|	Tatarstanvirinae
2842573	|	2842328	|	G	|	7	|	Bundooravirus
2842721	|	2842328	|	G	|	7	|	Harambevirus
2842869	|	2842328	|	G	|	7	|	Mingyongvirus
2853011	|	2842328	|	F1	|	7	|	unclassified Salasmaviridae
2948760	|	2842328	|	G	|	7	|	Huangshavirus
1982583	|	2842328	|	G	|	7	|	Cepunavirus
542836	|	2842328	|	F1	|	7	|	Picovirinae
2842412	|	2842329	|	F1	|	7	|	Enquatrovirinae
2842413	|	2842329	|	F1	|	7	|	Erskinevirinae
2842414	|	2842329	|	F1	|	7	|	Fuhrmanvirinae
2842416	|	2842329	|	F1	|	7	|	Humphriesvirinae
2842417	|	2842329	|	F1	|	7	|	Migulavirinae
2842421	|	2842329	|	F1	|	7	|	Pontosvirinae
2842422	|	2842329	|	F1	|	7	|	Rhodovirinae
2842423	|	2842329	|	F1	|	7	|	Rothmandenesvirinae
2842586	|	2842329	|	G	|	7	|	Cbunavirus
2842641	|	2842329	|	G	|	7	|	Dendoorenvirus
2842661	|	2842329	|	G	|	7	|	Eceepunavirus
2842739	|	2842329	|	G	|	7	|	Huelvavirus
2842828	|	2842329	|	G	|	7	|	Littlefixvirus
2842934	|	2842329	|	G	|	7	|	Pacinivirus
2842972	|	2842329	|	G	|	7	|	Pokkenvirus
2842977	|	2842329	|	G	|	7	|	Presleyvirus
2843008	|	2842329	|	G	|	7	|	Riverridervirus
2843122	|	2842329	|	G	|	7	|	Waedenswilvirus
2843161	|	2842329	|	G	|	7	|	Zicotriavirus
2843162	|	2842329	|	G	|	7	|	Zurivirus
2853013	|	2842329	|	F1	|	7	|	unclassified Schitoviridae
2948690	|	2842329	|	G	|	7	|	Efbeekayvirus
2948693	|	2842329	|	G	|	7	|	Electravirus
2948704	|	2842329	|	G	|	7	|	Exceevirus
2948846	|	2842329	|	G	|	7	|	Oliverunavirus
2948856	|	2842329	|	G	|	7	|	Pariacacavirus
2948859	|	2842329	|	G	|	7	|	Penintadodekavirus
2948933	|	2842329	|	G	|	7	|	Triduovirus
2948947	|	2842329	|	G	|	7	|	Vicoquintavirus
2733148	|	2842329	|	G	|	7	|	Shizishanvirus
2733146	|	2842329	|	G	|	7	|	Mukerjeevirus
2842410	|	2842333	|	F1	|	7	|	Cobavirinae
2842608	|	2842333	|	G	|	7	|	Citrovirus
2842751	|	2842333	|	G	|	7	|	Icepovirus
2842862	|	2842333	|	G	|	7	|	Melvirus
2842942	|	2842333	|	G	|	7	|	Paundecimvirus
2843017	|	2842333	|	G	|	7	|	Salinovirus
2843119	|	2842333	|	G	|	7	|	Vipivirus
2560238	|	2842518	|	G	|	7	|	Tidunavirus
2560092	|	2842518	|	G	|	7	|	Aphroditevirus
2842684	|	2842520	|	G	|	7	|	Flowerpowervirus
2842757	|	2842520	|	G	|	7	|	Immanueltrevirus
2842852	|	2842520	|	G	|	7	|	Manuelvirus
2842540	|	2842521	|	G	|	7	|	Akonivirus
